reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a81a99c6-f7d7-4f74-aa81-20cb14ca1e7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Logout aja ka pas di klik mau baca bukunya, sama kalo yg di PC pengoperasionalannya error' aja",3,0,1.4.7,2020-06-09 23:40:54,"Hallo Asrini! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali. Apabila masih berkendala, mohon kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan lampirkan screenshot error. Terima kasih, salam literasi",2020-06-10 02:12:34,1.4.7
4d805846-2a69-44cb-979b-390ad8abf47c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Biasanya lancar2 aja, tapi barusan mau pinjem error trs.. loadingnya juga lama nih aplikasi.. coba tiru wattpad tampilannya user friendly",2,1,1.4.7,2020-06-09 14:36:36,"Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali. Apabila masih berkendala, mohon kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan lampirkan screenshot error. Terima kasih, salam literasi",2020-06-10 02:12:19,1.4.7
8b0b4732-740a-4e33-8e1c-09cb75d22ea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semakin lama, semakin tidak jelas.. susah untuk aksesnya, meskipun pake internet ngebut tetep error.",2,0,1.4.7,2020-06-09 13:57:27,"Hallo Arif! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali. Apabila masih berkendala, mohon kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan lampirkan screenshot error. Terima kasih, salam literasi",2020-06-10 02:12:07,1.4.7
a3c81a67-5f73-4914-8eee-5e0db1d7e6e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu gagal load, padahal sinyal lancar. Hasil pencarian sangat sangat tidak akurat padahal sudah ditulis judul buku dan nama penulis, tapi tetap saja tidak ketemu. mohon untuk admin segera diperbaiki karena hal ini membuat saya tak nyaman untuk membaca buku padahal menurut saya ketersediaan buku dan fitur fitur untuk membaca buku di sini sudah bagus. Tambahan mohon diberi daftar simpan buku untuk mempermudah pencarian buku.",2,0,1.4.7,2020-06-09 05:04:45,"Hallo Radhiatul! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Apabila tidak menemukan buku menggunakan fitur  pencarian di halaman utama, silakan buka ePustaka Popular, kemudian gunakan fitur pencarian yg ada di halaman ePustaka tersebut. Terima kasih, salam literasi.",2020-06-10 02:10:39,1.4.7
65e6acde-a890-4c1c-9b07-40c0b3cd2ef9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its worth it,5,0,,2020-06-09 02:42:11,"Hallo Luqman! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-09 04:21:35,
31d1f16e-1bb0-4507-bce3-5b81b73ae3ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So helpful. I'm not boring anymore during quarantine.,5,0,1.4.7,2020-06-08 03:54:53,"Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-09 04:23:22,1.4.7
9e37d4ce-be6c-4cd2-afe7-6b768e2879d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall it's great, we have alternative to read free & legal book easily. I have just 1 complain, because I m using e-ink android ebook that have slow screen response, could you please make another feature to swipe page with 1 tap without paper curl effect? (Just pike existing transition paper curl, but without that effect and we can tap screen to go next page rather slide on the screen). I hope this feature sill come ASAP, thanks!",4,40,1.4.7,2020-06-07 01:25:10,,,1.4.7
9b126788-2db6-4a34-9616-28f1b19b56a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unfortunately my reading list keep disappear??,5,0,,2020-06-05 23:02:16,,,
c62b8561-a29e-41a8-86f4-d45545d7d3fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tetapi saya lebih suka versi sebelumnya. Di versi baru saya seperti kurang fokus karena tampilan setting yang tidak bisa dihilangkan, karena pada versi sebelumnya saya bisa membaca dengan tampilan buku saja. Mohon bisa diperbaiki",5,0,1.4.7,2020-06-05 14:07:23,"Hallo Sofatun! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2020-06-08 02:11:39,1.4.7
26cc8406-b2b1-41af-bb94-03853e9b271a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bermanfaat, terima kasih iPusnas. Saran: tolong untuk notif antrian peminjam jangan cuma waktu buka apk saja, waktu gak buka, kirimin notifnya juga agar kami pinjam bukunya",5,1,1.4.7,2020-06-05 02:57:05,"Ide yang menarik, Nuvia! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2020-06-05 02:59:55,1.4.7
1c9a1137-cceb-4f75-8b97-2b4dc8ad3298,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 2 minggu ini, setiap pinjam buku, tidak bisa dibuka. Sudah coba instal ulang apk nya, tetap tidak bisa. Padahal bulan kmrn lancar2 saja. Solusinya bgmn ya? Utk jenis bukunya, lmyn beragam. Utk apk nya, penggunaannya mudah.",3,0,1.4.7,2020-06-05 02:36:42,"Hallo Puguh! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance sehingga aplikasi belum stabil. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-06-05 10:53:46,1.4.7
eefb27fe-52f7-4edb-86ed-0ec75c042080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat suka dengan aplikasi ini, terima kasih krn sdh memudahkan meminjam buku dan lagi menyediakannya secara lengkap. Edited, menyarankan agar ukuran font isi buku bisa diubah atau setidaknya dipaskan kelayar agar tidak terlalu menyiksa mata ketika membaca. Terima kasih",4,0,1.4.4,2020-06-04 14:57:18,"Hallo Nurul! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kami sarankan untuk update aplikasi ke versi terbaru, yaitu versi 1.4.4. Apabila masih berkendala, mohon segera mengubungi kami melalui email support@aksaramaya.com. Terima kasih, salam literasi.",2019-11-04 03:51:06,1.4.4
a28735b0-5166-4a36-9953-31d53030547c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah untuk mengunduh buku padahal koleksi buku sudah sangat bagus. Sayang sekali..,2,0,1.4.6,2020-06-03 04:55:37,"Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Mohon update aplikasi ke versi terbaru. Terima kasih, salam literasi.",2020-06-03 07:43:03,1.4.6
405b7f31-d1b4-47f3-b9ff-c47577a1277b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this application because I can borrow books for free, but the interface looks very old-fashioned and this application very often force close on its own. Another problem happened when I've done downloaded books, but it cannot be opened and disappeared suddenly less than hours from my borrowed list. Very annoying. I hope this application can be performed better considering everything is funded from tax money. Thanks",1,181,1.4.6,2020-06-02 17:51:24,"Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-03 07:46:11,1.4.6
c2c53863-9f67-4943-ad40-1f914088c754,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih dah fast respon min 👍 kl bisa buku2nya ditambahin lagi terutama karya2 yg terkenal sepanjang masa,5,0,1.4.7,2020-06-02 12:36:54,"Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus menambah koleksi buku secara berkala. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-03 07:43:51,1.4.7
ee3bd651-8c8d-4808-a45a-4d86eb45d5fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The iPusnas app is really beneficial for me who lives in another country. Finally I have access to the National Library. It's so great that I can read books in my native language.,5,0,1.4.7,2020-06-02 09:21:14,"Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-03 07:43:20,1.4.7
0a922801-4e94-4827-8e7b-b99f0018837b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di masa pandemi ini, iPusnas berguna banget buat kaum-kaum tipis seperti saya yang pengen baca buku gratis tapi legal. Terima Kasih iPusnas👍",5,0,1.4.6,2020-06-01 06:11:13,"Hallo Doni! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-02 08:47:59,1.4.6
2048993a-4d4b-4b2f-8f3d-78cf3b52e6a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koleksi bukunya sangat banyak dan menarik..tp saya tidak bisa login lg..ksrena masalah DLS,3,0,1.4.7,2020-05-31 20:15:20,"Hallo Maya! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:49:10,1.4.7
9032d0c1-fe28-49d4-bcea-164e455e02e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otw banyak tahu,5,0,1.4.7,2020-05-31 13:39:42,"Hallo Aji! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-02 08:45:03,1.4.7
26c0fc1a-e354-4feb-8853-821313e9cf04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa diunduh softcopynya dan gambar cover tidak tampak,1,0,,2020-05-31 00:29:27,"Hallo Tika! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:47:54,
a58ae5c5-c4d0-43c7-985c-af701188196d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa download, kenapa ya?",1,0,1.4.7,2020-05-30 23:00:48,"Hallo Ni'mah! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:47:24,1.4.7
f9f6f9c1-e4a2-499f-ac85-b50e5e90e230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka sekali dengan aplikasi. Terutana selama konfisi covod di mana kita harus tinggal di rumah, banyak waktu untuk membaca. Taoi pliiss.. Knapa akhir-akhir ini proses download 1 buku bisa makan waktu lbh dr 1/2 jam dan itu lun seringkali gagal.oading gambarnya pun lamaa. Semalem saya pinjem 3 buku. Satu pun belum ada yg terdownload. Sampe saya bolak bamik log oht dan log in.. Maskh aja begjtu. Pls fix it segera... 🙏",3,0,1.4.7,2020-05-30 22:13:55,"Hallo Maya! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:47:09,1.4.7
578d1a7c-774d-4071-92e7-9842bcac679e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap buat cari literatur laporan. Walaupun literaturnya blm banyak yg buku terbaru,4,0,1.4.6,2020-05-30 18:47:56,"Hallo Nadia! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-02 08:41:28,1.4.6
c9ddfb9e-abb3-4176-88cc-b63a886a37ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ipusnas kenapa sih min? kok setiap mau download, tulisannya file tdk ditemukan.. trus cover book nya gak ada.. lagi trouble ya?",3,0,1.4.7,2020-05-30 18:04:58,"Hallo Aprina! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:45:04,1.4.7
50ca01ed-b32d-45af-8f09-06ff224fc054,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download nya susaaaaahhhh banget padahal nonton video lancar2 saja. Tolong banget diperbaiki,3,0,1.4.7,2020-05-30 16:40:09,"Hallo Dhea! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:44:29,1.4.7
6e974daf-76aa-4960-93a4-4cd7cae344de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💙,5,0,1.4.7,2020-05-30 15:51:47,"Hallo Ester! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-02 08:40:27,1.4.7
09fd5c99-1fa2-471a-919a-c79e8c3a4478,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tidak bisa mendownload buku yg akan saya pinjam. Saya pikir perangkat saya yg rusak, saya pakai perangkat yg berbedapun tidak bisa di download. Tolong diperbaiki aplikasinya.",1,0,1.4.7,2020-05-30 15:50:19,"Hallo Debora! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-01 02:42:46,1.4.7
b0222fc2-077c-48d3-b688-6179b86d19f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa download buku,2,0,,2020-05-30 14:39:12,"Hallo Yulia! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-05-30 15:52:15,
ff82510a-184a-496f-a8c9-9b29c9f9dbb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya mengalami masalah saat mengunduh, selalu muncul notifikasi File not found padahal jumlah koleksi yang tersedia masih banyak dan sudah masuk ke dalam daftar buku yang dipinjam.",2,0,,2020-05-30 14:02:13,"Hallo Aditya! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-05-30 15:52:54,
1177618f-4e84-406a-89bd-3f4a7437bf62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas udah klik borrow eh ga bisa di-download. Gambar Cover ga mau keluar juga,1,0,1.4.7,2020-05-30 11:52:06,"Hallo Rahma! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-05-30 15:46:56,1.4.7
c401f14a-7f04-46f3-89b6-88d230712d48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss dan mantab,5,0,1.4.7,2020-05-30 10:58:35,"Hallo Arivianto!

Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi",2020-05-29 14:40:49,1.4.7
35aebfcd-032e-45df-b8cf-aada9f2fdd88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa yah pas dibuka aplikasi selalu kembali ke layar awal ""start now"", jadinya tidak bisa digunakan",1,0,1.4.7,2020-05-30 10:16:12,"Hallo Akifah! Kami mohon maaf atas ketidaknyamanannya. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silaka dicoba kembali. Terima kasih, salam literasi.",2020-06-02 08:40:00,1.4.7
4c86aa22-3189-40fd-85c6-6a846e14a8c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bug nya,2,0,1.4.7,2020-05-30 05:31:53,"Hallo Zuhal! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-05-30 15:49:07,1.4.7
87720531-55eb-4327-bb0a-baff42f2fc52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sebenarnya bagus. Tapi sering error tiba2 koleksi buku yg sudah didownload, ilang semua lalu minta download ulang",3,0,,2020-05-30 04:55:41,"Hallo Farah! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-05-30 15:49:35,
e2da93ab-13f0-455c-ac20-b71d978f48f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Review baru: Kenapa skrg iPusnas malah gak bisa diakses via tab? It says ""this app may not be compatible with your device."" Cuma bisa pinjam tapi gak bisa dibaca. Duh. Please fix this! Review lama: Mengikuti iPusnas sejak jaman koleksinya masih dikit, app-nya belum stabil, sering error. Sampai sekarang koleksi bukunya banyak yg bagus dan app-nya lebih stabil. Semoga makin stabil dan makin diperbanyak koleksi bukunya. Oh ya, tolong tambahkan fitur ""Wishlist"" untuk buku-buku yg ingin dibaca.",1,0,1.4.7,2020-05-30 04:28:51,"Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance guna meningkatkan kualitas layanan, sehingga aplikasi belum bisa diakses dg baik untuk sementara waktu. Namun Kamu tidak perlu khawatir, kami akan berupaya untuk mempersingkat waktu pemeliharaan. Terima kasih atas pengertiannya. Salam literasi.",2020-05-30 15:50:01,1.4.7
