reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
94a90328-2c0a-4bd1-9672-77c6f45b8b73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bukunya banyak yg populer tapi server nya minus bgttt jd gabisa pinjem,3,0,1.6.3,2024-01-01 23:27:44,"Hallo Sef! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala sehingga sulit untuk meminjam buku. Namun kamu tidak perlu khawatir, kami sedang berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2024-01-02 01:29:15,1.6.3
d69147ce-2d75-42a7-baf9-22b449236490,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada masalah di bagian registrasi, jadi aku gk bisa baca dehh :(, mohon sistem ny diperbaiki pls 🙏",1,0,1.6.4,2023-12-30 08:33:17,"Hallo Nayla! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-01 12:07:33,1.6.4
d277bc5f-6ecb-42ae-ab67-c5f4395adc19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,":(((( udah coba registrasi berkali² soalnya mau cari referensi dari buku² yang tersedia di iPusnas, tapi registrasinya selalu gagal padahal udah seharian nungguin, tolongg yaa ipusnass akuuu butuh bangeet ngett ngett ☹️☹️",1,0,1.6.4,2023-12-30 08:24:19,"Hallo Tanisha! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-01 12:07:14,1.6.4
3c769a3b-fd96-43c6-9197-4a0eca11355a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hello. kok ini banyak bugnya ya? udah gitu ngelag bgt lagi,3,0,1.6.4,2023-12-26 14:36:28,"Hallo Janeeta! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-12-27 01:30:27,1.6.4
4a1d469d-3218-41ad-8ac7-6056da052487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah melakukan serangkaian percobaan untuk bisa login namun gagal, akhirnya berhasil. Terima kasih untuk tetap berusaha melakukan pelayanan yang terbaik. Saya mengerti bahwa kepuasan pemustaka adalah tujuan utama sebuah perpustakaan. Semoga kedepannya semakin lebih baik lagi. Salam literasi.",4,0,1.6.4,2023-12-26 04:45:43,Hallo Rakhmawati! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-12-26 06:10:37,1.6.4
51a7605b-69e0-4e56-8c15-dc8f07bf34bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"emai belum terverifikasi, penanganan nya bagaimana ya? padahal sudah register dan login",4,0,1.6.4,2023-12-25 13:10:00,"Hallo Nanda! Kami mohon maaf atas ketidaknyamanan yang dialami. Mohon sebutkan alamat email yang digunakan untuk mendaftar akun iPusnas, dan silakan kirim email ke hello@ipusnas.id. Akan coba kami cek dari system apabila belum mendapatkan verifikasi email. Terima kasih, salam literasi.",2023-12-26 01:28:55,1.6.4
2ee50163-ef65-4288-95e0-5cef5051672a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Difficult to regist.,2,0,1.6.4,2023-12-24 03:43:53,"Hallo Sarasthi! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-12-24 09:24:03,1.6.4
8962389b-f6fc-4976-8601-7f01690e1ac8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus. Buku yang disediakan juga stocknya sudah mulai banyak. Hanya saja, saya rasa perlu ditambahkan opsi Wishlist yang fungsinya tidak hanya untuk buku yang belum distock kembali, melainkan juga untuk buku yang ingin dibaca, tapi belum sempat dipinjam. Terima kasih",4,2,1.6.4,2023-12-23 18:35:03,"Hallo Dayu! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-24 09:20:03,1.6.4
953995c9-7b53-43c9-9033-af2222636876,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku berterima kasih pada aplikasi ini, karena sangat membantu untukku yg ga bisa beli langsung buku fisiknya, dan banyak copy-an yg tersedia. Cuma kadang suka tiba-tiba eror dan itu menganggu bnget, tapi ga masalah karena biasanya erornya ga lama. Dan aku minta tambahin lagi buku2 yang lain ya min, aku req The Burning God karya R.F. Khuang, thank you adminn‼️🙏",5,1,1.6.3,2023-12-19 13:32:59,"Hallo Zata! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Silahkan update iPusnas versi terbaru 1.6.4. Untuk request buku silakan kirim email ke eresources.akuisisi@gmail.com. Kami akan terus menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-20 01:30:01,1.6.3
81503602-7c59-46c3-a94d-458caba93cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang suka ngelag ih kalo bukunya tinggal 1 copy doang :(,4,0,1.6.4,2023-12-19 05:44:57,"Hallo ‘ur dope’! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-19 06:22:55,1.6.4
22a2e64d-6958-4c71-9c40-d85295156c5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangnya fitur bookmark,3,0,1.6.4,2023-12-19 00:35:12,"Hallo Ridho! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-19 01:36:32,1.6.4
7dd823fe-7190-49e2-acf3-fd38e7d54083,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seneng banget aplikasi ini, bisa jadi alternatid klo nyari buku. Heuheu, tpi masih sering bug kak min",3,1,1.6.4,2023-12-18 22:54:41,Hallo Rezal! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Salam literasi.,2023-12-19 01:35:36,1.6.4
33528bac-3ab4-41bf-9e05-75e7bab1208e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good website for readers...esp when we have a trip. No need to bring physical book.,4,1,1.6.4,2023-12-17 05:27:17,Hallo Dije! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-12-18 01:30:58,1.6.4
e5e0dd00-d02c-49da-8f4d-cb96423a36b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kualitasnya ditingkatkan minimal sama seperti aplikasi google playbook min.. dari tingkat kecerahan, bookmark buku dll tolong ya min, biar saya betah berlama2x baca buku disini",2,1,1.6.4,2023-12-13 23:00:59,"Hallo Gandha! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-14 01:27:39,1.6.4
f3370adc-77f8-411a-989e-981ce55fd941,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah pakai lama, tapi baru kasih rating sekarang..terima kasih sudah membuat saya bisa baca buku tanpa harus pergi ke toko buku",5,1,1.6.4,2023-12-13 09:27:05,Hallo Joko! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-12-13 09:31:25,1.6.4
c004eaf0-8f8e-4d0f-9a56-515cc817f1c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu untuk orang orang yang minim budget yang ingin membaca・ Tapi sayangnya saat membaca seringkali tiba tiba halamannya kembali ke halaman pertama entah kenapa, sangat mengganggu dan merepotkan",2,0,1.6.4,2023-12-10 23:01:36,"Hallo Egon! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-11 01:49:31,1.6.4
08ed5c09-9689-4f99-939f-769f6c7efd3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App ini sebenarnya sangat membantu, hanya saja banyak masalah dalam penggunaan app ini. semoga pihak perpustakaan nasional dapat mengupgrade permasalahan-permasalahan mereka agar penggunanya makin banyak.",3,0,1.6.4,2023-12-10 05:29:31,"Hallo Yossi! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-11 01:49:09,1.6.4
95c4b7f5-e0d7-45bb-a3c1-998dfc4660e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka aplikasi ini. Namun tidak bisa meminjam, error terhitung sejak kemarin siang. Saya harap segera diperbaiki",5,0,1.6.4,2023-12-07 18:28:03,"Hallo Lutfi! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada
koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-12-07 22:38:43,1.6.4
71eb57b6-8e66-45c8-8402-5180ee05fa94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bisa login makasih, tapi pas mau cari judul buku malah ga ada yang muncul :( Aku tulis 'bahasa"" satupun g ada yang keluar. Mohon bantuannya 🙏🏻",2,0,,2023-12-07 15:42:27,"Hallo Nao! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-12-07 22:35:29,
db645b34-0fc7-4e6a-9285-7c112b26b00b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yaelah dari bertahun tahun masih aja suka error ngga jelas, mentang-mentang gratis gitu kah ngga pernah ada major upgrade, minor upgrade pun ngga berarti",1,0,1.6.4,2023-12-07 15:11:46,"Hallo Leyla! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada
koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-12-07 22:34:28,1.6.4
bc82d562-9b7a-4205-b72f-d6077866ffef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gampang eror ya, saat waktu-waktu genting malah tidak bisa diandalkan",1,0,1.6.4,2023-12-07 14:17:28,"Hallo Kayyizah! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada
koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-12-07 22:33:08,1.6.4
ffeeedd8-a078-4f09-87a5-ec77c7a56689,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LOADING NYA LAMA BGTT :( padahal sinyal aku bagus"" aja, trus pas aku mau cari judul buku hasil pencariannya ga keluar, pas mau minjam buku juga ga bisa, unknown error trus ☹️👎🏼, udh aku coba hapus sma install ulang tapi sama aja ga berubah",2,0,1.6.4,2023-12-07 13:41:01,"Hallo Yulia! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini kami masih
melakukan optimalisasi performa pada aplikasi iPusnas. Namun kamu tidak perlu khawatir, kami
akan berusaha agar aplikasi dapat segera diakses kembali. Terima kasih atas pengertiannya,
salam literasi.",2023-12-07 14:13:02,1.6.4
0ab9d5ee-59b7-4b9b-a1d7-1a951c33cf77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kak admin, kenapa sore ini saya nggak bisa pinjam buku, ya? Pdhal saya sdh update aplikasinya.",4,0,1.6.4,2023-12-07 09:30:25,"Hallo Fiona! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala sehingga sulit untuk meminjam buku. Namun kamu tidak perlu khawatir, kami sedang berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2023-12-07 09:47:24,1.6.4
a0c23bcc-4ad4-477a-889a-879e73b3d4d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️ thx Bermanfaat sekali app nya,5,0,1.6.4,2023-12-06 07:50:34,Hallo Septi! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-12-06 07:51:57,1.6.4
3883996e-f0f5-4e46-8db4-4da20158d1bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sukak bangeett makasi ipusnas udah nyediain buku gratis & makin banyak koleksinya!! Tapi sedih bgt kalo lagi baca bookmark suka ngilang², kadang gabisa adjust teks, dan masih sering banyak bug. Huhuuu semoga cepet bisa diperbaiki dan berkembang biar kalo baca makin nyaman. Harapanku semoga dengan berkembangnya ipusnas, makin banyak orang indonesia yang suka baca buku (terutama secara legal hihi)",4,0,1.6.4,2023-12-03 08:04:47,"Hallo Abcdyou! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-03 10:31:16,1.6.4
8fdf9743-58e5-458b-81ef-109d43770b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa kalau scroll kategori buku berhenti di kategori komik, tidak bisa lanjut scroll ke kategori setelah itu?",2,0,1.6.4,2023-12-02 04:01:29,"Hallo Daniel! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-12-02 13:41:13,1.6.4
1c31259c-e089-4551-8ba9-4a56c635d8f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih banyak ipusnas! berkat aplikasi ini aku jadi bisa baca banyak buku-buku yang belum sempat kubeli :'),5,0,1.6.4,2023-11-29 13:51:24,Hallo Winter! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-11-30 01:50:40,1.6.4
cb27b395-8be1-47f3-b287-97c8e1bb5444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buku bagus-bagus copyannya banyak banget sampe ratusan. Dimanjakan sama ipusnas. Makasih Ipusnas. Love you ♡,5,0,1.6.4,2023-11-29 13:10:02,Hallo Vida! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-11-30 01:49:32,1.6.4
cbd7b34e-1501-41e5-8a67-59b705d7b911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget bikin hemat jajan bukunyaa, semoga tetep improve ke depannyaa😋🫶",5,0,1.6.4,2023-11-29 05:17:04,Hallo Vila! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-11-29 06:04:31,1.6.4
8d715620-59ff-49e0-8d36-8abe96a4caab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga banyak novel bahasa inggris ataupun bahasa asing lainnya yg diunggah disini. Dan perlu dark mode/night mode juga utk lebih nyaman mata mebaca,5,0,1.6.4,2023-11-27 11:39:06,"Hallo Dhaning! Terima kasih sudah memberikan saran mengenai iPusnas. iPusnas sudah memiliki fitur mode gelap. Hanya saja fitur tersebut tidak dapat mengubah warna kertas pada ebook PDF, karena bersifat tetap. Tapi, kamu dapat menggunakan mode gelap dengan nyaman saat membaca ebook ePUB. Salam literasi.",2023-11-28 01:22:01,1.6.4
e88855e3-26cb-4f8b-8d73-b2ca3187dd04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Often crash, the app will forced close with no clue at all. Sometimes I also cant login, the app will stop at the first page. Hhh!",2,1,1.6.4,2023-11-25 17:01:04,"Hallo Ukthy! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2023-11-27 04:13:01,1.6.4
0d402429-9347-41ab-add8-f5750958a5ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambahkan copy an bukunya dong, aku mau baca buku tapi masih nunggu antrian, dan antriannya itu lamaaaa bangett, harus nunggu 13rb orang yang udah ngantri duluan. plis plis yaaa tolong bgt tambahin copy-an nyaaa",3,0,1.6.4,2023-11-24 04:26:31,"Hallo Nike! Kami mohon maaf atas ketidaknyamanannya. Mohon sebutkan judul buku yang berkendala. Kami akan terus menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-11-24 06:17:52,1.6.4
aef174fa-f189-4190-9026-3759fb961695,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bookmark nya ga berfungsi, koleksi nya masih kurang",3,0,1.6.4,2023-11-23 10:11:47,"Hallo Jadi! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus menambah koleksi buku secara berkala dan meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-11-23 10:14:20,1.6.4
9c06ff31-5d7d-4d2d-b8a5-09febb018ec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udh pinjem buku, pas mau dibaca eh malah gaada riwayat peminjaman.",3,0,1.6.4,2023-11-21 15:04:45,"Hallo Kurnia! Kami mohon maaf atas ketidaknyamanannya. Mohon sebutkan judul buku yang berkendala. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-11-22 01:25:49,1.6.4
8f9510b4-d3cc-4a61-bbab-a030e8c19309,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka dengan aplikasi iPusnas. Tapi belakangan ini saya tidak bisa membaca buku-buku yang saya pinjam, sering sekali langsung keluar dari aplikasi dan pemberitahuan ""iPusnas closed because this app has a bug. Try updating this app after its developer provides a fix for this error"" Apakah ada solusinya?",3,0,1.6.4,2023-11-19 04:17:25,"Hallo Gabriella! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2023-11-20 01:53:55,1.6.4
