userName,score,content,at
A Google user,5,"I become realized when i read several complains from people that this app's erroring. And i hope this app could be use again the normally, wait of improvement it! Coz we was really need this app. And don't stop to constantly improve and develop this app, coz that's very important at your company🤙",2021-05-02 03:49:58
A Google user,2,"bad app. always says unable to add book in collection, unknown error or our server is currently under maintenance",2021-05-02 03:09:30
A Google user,2,"I can't borrow the books, the notification says an unknown error occurs everytime I try to borrow.",2021-05-02 01:59:52
A Google user,1,"Maaf ini ipusnas kenapa ya? Dari kemarin mau pinjem buku error mulu, mau ngembaliin juga gak bisa :( Padahal butuh bgt referensi tambahan Tolong dong segera diperbaiki",2021-05-02 01:11:27
A Google user,1,Server sering bermasalah,2021-05-02 00:21:35
A Google user,2,"Error mulu:( ""unable to add book in collection, unknown error."" Sudah saya ulang2 ttp aja begitu. Help.",2021-05-02 00:04:13
A Google user,1,"I can't borrow books again, the writing is always ""unknown error"" and sometimes books with the number of copies still exist cannot be borrowed either. please improve more. thank you",2021-05-01 22:18:16
A Google user,1,"Mohon maaf admin, ipusna sekarang sering gangguan. Berkali-kali saya harus uninstall lalu instal lagi. Tidak bisa meminjam buka, mengembalikan, sampai aplikasinya tdk bisa dibuka. Mohon solusinya. Terima kasih",2021-05-01 20:34:52
A Google user,1,Error terus dah brengsek,2021-05-01 19:00:49
A Google user,2,"I think it's a bad app, I can't open one of the books, always say 'unknown error'",2021-05-01 16:54:05
A Google user,4,Eror terus.,2021-05-01 15:28:31
A Google user,3,"Dari dua hari lalu mau pinjam buku ngga bisa, kadang notifnya error kadang unavailable.. Kalau sedang maintenance sebaiknya ada notif pas user login. Terus itu review di google play kayak dijawab autoreply dari bulan apa kendala mulu jawabannya persis 🤣",2021-05-01 14:07:20
A Google user,3,saya suka dengan aplikasi ini hanya saja ketika ingin meminjam buku atau return sistem selalu maintenance dan error tiba-tiba yang membuatnya menjadi loading dengan waktu yang lama sehingga buku yang saya incar akhirnya selalu dalam stok kosong,2021-05-01 13:18:40
A Google user,1,Apaan dari kemaren mau minjem buku maintenance terus. Trus kpn bisa baca bukunya kalo gini mah,2021-05-01 11:16:14
A Google user,2,"Lagi...gabisa pinjem buku, kenapa?",2021-05-01 08:13:58
A Google user,1,Saya tidak bisa meminjam Beberapa buku dengan alasan jaringan tidak stabil. Mohon perbaikan kedepannya supaya literasi masyarakat dapat kuat apalagi disaat pandemi saat ini. Terimakasih,2021-05-01 07:11:29
A Google user,3,"Banyak buku bacaan yg bisa dipinjem tapi gak bisa dibaca, pas mau baca selalu unknown error kenapa ya :(",2021-05-01 04:05:10
A Google user,1,Tidak bisa untuk mendowload buku yang akan dipinjam,2021-05-01 02:29:53
A Google user,4,"Lagi butuh banget bukunya, tapi maintenance terus astaga.... Kapan selesainya?",2021-04-30 23:35:26
A Google user,1,"Tidak bisa mendownload, selalu tulisannya unknown error :(",2021-04-30 09:59:14
A Google user,3,"Percuma banget, buku banyak tapi ga bisa dipinjam.",2021-04-30 09:36:35
A Google user,1,"Mengecewakan. Mengapa saya tidak lagi bisa meminjam buku? Saya butuh sekali buku itu untuk belajar. Sesulit itukah? Harap segera diperbaiki!. Saya sangat sangat tidak nyaman jika saya tidak bisa meminjam buku ""psikologi persuasif"", tolong segera diperbaiki.",2021-04-30 09:31:51
A Google user,1,Ga bs buka aplikasi untuk saat ini Di ulang sama saja Tidak bs terkoneksi ke server untuk ambil data,2021-04-29 02:02:48
A Google user,5,"App nya keren banget, menambah wawasan dan ilmu baru, banyak buku bacaan bagus disini yang bisa kita pinjam gratis, terimakasih banyak untuk pemerintah dan developer",2021-04-27 05:49:54
A Google user,2,"Mau ganti password, tapi jaringan not found",2021-04-25 02:46:50
A Google user,3,"Bagus sih apk nya, tapi kenapa aku merasa ditipu ya? 🙃",2021-04-23 06:56:58
A Google user,1,"saya lupa password saya dan mengirim request untuk ganti password, tapi sampai sekarang saya tidak pernah dapat email dari ipusnas. saya sudah mengecek spam dll. mohon diperbaiki",2021-04-23 06:32:30
A Google user,1,Why do you need access to modify system settings tho?,2021-04-22 10:24:54
A Google user,4,"Saya suka karena koleksinya banyak dan semuanya bisa dipinjam secara gratis. Sangat bermanfaat untuk pelajar seperti saya. Saran saya buku yang populer copynya diperbanyak, biar ga terlalu lama ngantri. Lalu semoga bisa ditambahkan fitur untuk menyimpan buku dalam wishlist, bukan cuma buku yg lagi ngantri aja. Soalnya kadang nemu buku menarik buat dibaca nanti, maunya sih bisa ditandain biar ga lupa.",2021-04-21 12:47:10
A Google user,4,"Beberapa buku tidak bisa dibookmark😞 Cuma itu kekurangannya, yang lain udah lumayan",2021-04-20 22:06:02
A Google user,1,"Saya kasih bintang satu dulu ya, soalnya baru download masa udh gk bisa dibuka app nya, semoga segera diperbaiki ya aplikasinya, soalnya membantu banget saya bisa membaca buku2 perpusnas tanpa harus keluar rumah",2021-04-19 07:20:09
A Google user,1,"selalu muncul tulisan ""could not get data from server..."" hadu, tolonglah, diperbaiki yang benar benar diperbaiki. thanks",2021-04-19 05:57:02
A Google user,1,"Tbh, this app sucks. I can't even open the app in the first place. It seems to work weird while my phone is running well.",2021-04-19 05:54:26
A Google user,1,"Can't even open the app. It keeps saying ""Could not get data from server and no DLS found"" whenever I tried to launch the app, eventhough my connection is normal. For an application with a lot of potential, this is really disappointing. Please fix the issue immediately.",2021-04-19 05:01:23
A Google user,1,aplikasi tidak bisa terbuka,2021-04-19 04:47:40
A Google user,3,hallo bagaimana cara mengembalikan buku dan batas waktu pengembalian kapan? lalu kenapa saya tidak bisa membuka bukunya. tolong jelaskan,2021-04-18 22:19:50
A Google user,1,"gak pernah bisa masuk, selalu bacaannya couldn't get data 😔",2021-04-18 18:07:45
A Google user,2,"Bagus, sih, ada perpustakaan digital. Tapi, aplikasinya sering bikin kesel karena error. Itu hampir tiap minggu aku rasa. Pas mau pinjam buku terus enggak bisa, tuh, jadi enggak nyaman banget. Kecewa karena ini kan perpustakaan nasional tapi sering error. Apa enggak bisa diperbaiki biar pembaca lebih nyaman dan enggak misuh-misuh. Bikin istigfar aja.",2021-04-18 17:13:03
A Google user,1,"Not functioning properly. I can't read the book I borrowed, when I click it I will be redirected to the homepage. Jelek banget sumpah nggak bisa nambah buku atau baca buku yg lagi dipinjam. Ratingnya kuturunkan jadi 1.",2021-04-18 16:34:47
A Google user,1,Kurang lengkap,2021-04-18 15:25:18
A Google user,4,"Berkali2 gak bisa buka buku yang sudah didownload karena katanya file nya corrupted, solusinya gimana ya kira2?",2021-04-18 12:33:18
A Google user,1,Jumlah copy bukunya masih ada tapi gabisa2 dipinjem. Padahal didaftar antrinya banyak banget. Berarti dia gak otomatis update atau gimana sih? Masyaallah. Astagfirullahaladzim. Tolong perbaiki ya kak.,2021-04-18 10:54:38
A Google user,1,"Setiap mau buka buku pinjaman aplikasinya keluar sendiri, lalu saat mencari buku loadingnya tidak muncul",2021-04-15 05:05:30
A Google user,5,edit: udah bisa dibuka,2021-04-14 10:40:38
A Google user,4,"Good! sudah tidak perlu sering2 login. Kedepanya mohon ada fitur history buku2 apa yang pernah kita pinjam, dan semoga lebih banyak literatur atau buku-buku berbahasa inggris.",2021-04-14 03:52:06
A Google user,1,Aplikasinya ngelawak. Tiap mau baca buku malah force close,2021-04-14 01:37:39
A Google user,4,"Ini aku udah register, tapi pas besoknya harus log in lagii. Apa emg gitu ya kalo keluar aplikasi jadi log out?",2021-04-13 03:18:01
A Google user,3,Bukunya kurang lengakapppp Terutama buju fiksi. Mau saran kayaknya semua buku yg dapet izin edar bisa dong di akses di ipusnas.,2021-04-10 13:32:13
A Google user,2,Kenapa tidak bisa pinjam buku lagi?,2021-04-10 07:45:17
A Google user,2,"Ada yang menganggu dengan format buku yang tidak bisa di bookmark bahkan tidak ada nomor halaman. Setiap ingin kembali membaca selalu terbuka di halaman pertama dan yah, karena tidak ada nomor halaman dan tidak bisa di bookmark akhirnya repot harus cek satu-satu per halaman ditambah lagi kalau jumlah halamannya dua ratus ke atas. 🙄 Lalu entah kenapa sebulan sekali aku dipaksa log out dan login balik.",2021-04-09 19:41:05
A Google user,5,Sorry 1 star nya saya ganti. Aplikasi sudah berjalan lancar jaya,2021-04-09 15:56:02
A Google user,3,1. Tolong dikasih riwayat buku apa saja yang pernah dibaca dong. Biar sewaktu-waktu kalo cari bukunya lagi mudah untuk ditemukan. 2. Fitur untuk menyimpan kalimat penting yang fungsinya sama dengan stabilo bisa juga ya?,2021-04-06 08:48:23
A Google user,3,"tidak bisa diakses. Edit: udh bs diakses, tp blm coba isinya",2021-04-06 05:33:25
A Google user,5,Sip dah bagus skrgmah 👍🏻 Semoga ke depannya semakin meningkat dan tak ada system error lagi :),2021-04-06 03:43:08
A Google user,5,Suka bgt sama aplikasi ini. Tapi kok sering eror baca data server yang DSL itu kenapa ya? 😭,2021-04-05 22:49:55
A Google user,3,Antarmuka aplikasi kurang menarik dan sering mengalami force close.,2021-04-04 04:41:09
A Google user,1,"Login aja nggak bisa, tolong di perbaiki ya ini kan standar perpustakaan nasional masa kaya gini",2021-04-04 04:32:10
A Google user,5,How can I upload and add book?,2021-04-01 23:39:54
A Google user,4,"Problem occured, could not get data from server and no DLS found",2021-04-01 08:55:36
A Google user,2,"saya sudah seminggu lebih tidak bisa mengakses ipusnas , hal ini sering mendadak terjadi",2021-04-01 08:36:50
A Google user,3,"Saya suka ipusnas, tetapi terlalu sering gangguan, ya?",2021-04-01 07:44:56
A Google user,1,"gabisa minjem buku masa, semua buku gabisa",2021-04-01 07:15:57
A Google user,2,"Udah coba install ulang tapi tetep gak bisa log in, mohon segera diperbaiki",2021-04-01 05:30:40
A Google user,3,"Baru download, kyaknyanlagi masalah belum bisa di gunakan.",2021-04-01 00:28:39
A Google user,1,Coba aja sendiri!,2021-03-31 16:27:35
A Google user,1,I tried countless time to log in but the app keep crashing down and it never let me in. It's frustrating if I'm being honest.,2021-03-31 15:12:55
A Google user,5,"Aplikasinya mudah dioperasikan dan bnayak pilihan bacaan yang diberikan. Sayang entah kenapa sebulah terkahir ini di Maret 2021, seringkali aplikasi tidak dapat dipakai, sepertinya down. Semoga developer senantiasa segera menemukan jalan keluar. Tetap, terimkasih ipusnas!!!",2021-03-31 14:50:21
A Google user,3,"Sebenarnya aplikasinya sangat bermanfaat sekali dan mempermudah penggunanya dalam meminjam buku secara virtual. Hanya saja, aplikasi ini cukup sering mengalami error. Setiap sekali seminggu pasti ada saja error yang saya temui sehingga kurang membuat saya nyaman dan bebas membaca buku. Jika pengalaman ini tidak saya alami kembali, dengan senang saya akan memberi skor bintang 5.",2021-03-31 13:44:13
A Google user,3,Buku untuk mahasiswa kurang lengkap :),2021-03-31 06:51:16
A Google user,5,Kenapa ngga bisa log in?,2021-03-27 13:05:15
A Google user,5,"Susah bgt log in: (, ngga dpt² kodenya: (",2021-03-27 07:10:49
A Google user,4,"The app is great, but please add the search button",2021-03-26 17:14:55
A Google user,4,bagus.,2021-03-26 07:49:26
A Google user,5,"Aplikasi yang sangat membantu dosen dan juga mahasiswa dalam mencari referensi. Ada sedikit masukan: 1. Tolong fitur ganti tema aplikasi secara permanen ada seperti dark mode 2. Tolong ada fitur search text pada buku yg sedang dibaca. Ini akan sangat memudahkan dari scrolling down 3. Tolong tambahkan donk koleksi databased bukunya. Supaya buku yg ada onsite di perpusnas ada juga di aplikasi Selebihnya sangat membantu, terima kasih banyak",2021-03-26 05:23:41
A Google user,4,Buku-buku yang tersedia tidak cukup update,2021-03-25 13:59:15
A Google user,1,Can't borrow,2021-03-25 09:23:24
A Google user,1,"akun saya tiba2 ke log out sendiri,di coba log in lagi malah gamau masuk ini lagi ada gangguan kah?",2021-03-25 05:26:51
A Google user,4,"Saranku, semoga bisa ada list buku populernya, terus juga seperti ada beberapa buku yang bisa masuk ke whislist, jadi kalau misal mau baca buku ini tidak perlu dicari lagi karena ada di listnya untuk dipinjam",2021-03-25 04:28:51
A Google user,5,"Banyak segala macam jenis buku disini yang berguna untuk menambah wawasan, simple dan bagus aplikasi nya, terimakasih untuk developer dan pemerintah yang sudah menyediakan",2021-03-24 15:12:39
A Google user,1,"Kok gk bisa di download ya bukunya, udah coba beberapa kali tetap gitu aja gk ke download",2021-03-24 10:50:00
A Google user,2,I can't open the book that i had borrowed yesterday....,2021-03-23 01:59:26
A Google user,2,"Membantu banget meski koleksinya kurang komplit. Sempat uninstall kemarin, sekarang sudah install lagi tapi ngga bisa masuk lagi hari ini 😢😢",2021-03-23 01:41:00
A Google user,1,Apps bagus dan banyak sekali pilihan buku serta sudah ada penggolongan by Category. Tapi ga bisa di-borrow. Lha ciyusss? Pls fix it......,2021-03-22 09:48:30
A Google user,2,"Mohon aplikasi ditambah fitur login anggota pustaka dan punya akses peminjaman buku, biar lebih mudah. Datang tinggal ambil tanpa mencari-cari lagi. Tingkatkan juga dong performa aplikasinya, sayang banget cuma begitu aj kemampuannya 😔",2021-03-22 09:18:57
A Google user,1,"Why does this app requiring taking photo, video, and storage at the start? Ask it if it's needed, not at the start. Super suspicious.",2021-03-22 09:12:53
A Google user,5,Sgt membantu,2021-03-21 14:30:08
A Google user,4,very impressive,2021-03-21 11:58:25
A Google user,2,"Pilihan buku masih sedikit, untuk level penyediaan buku-buku referensi klasik perkuliahan (misal, buku Sosiologi: sebuah Pengantar (S. Soekanto) yg tidak ada).",2021-03-21 11:18:14
A Google user,4,Suka force close sendiri,2021-03-20 12:53:58
A Google user,4,"Pertama bingung karena tidak bisa register karena tidak ada link for registration, tp coba login dgn fb baru ada link registration. Aplikasinya sgt bermanfaat tolong ditingkatkan.",2021-03-19 10:49:51
A Google user,5,"Keren bgt, banyak bacaan yg bermanfaat",2021-03-19 04:39:43
A Google user,1,App ini harusnya jadi jembatan yg bagus buat meningkatkan minat baca tp ga well developed.,2021-03-19 02:06:29
A Google user,5,Terimakasih bug fix nya dan tolong diperbanyak lagi bukunya 🙏,2021-03-18 05:20:36
A Google user,1,"Actually this apps is very good makes me easier to read any books in anywhere. Unfortunatelly its often to force shutdown, my collection disappear when I opened the apps, even often cannot login on my account.",2021-03-17 04:32:12
A Google user,1,Sdh didownload tapi ga bisa dibuka ebooknya Langsung tertutup aplikasinya,2021-03-17 04:01:42
A Google user,1,Kenapa sering sekali error?,2021-03-17 02:56:14
A Google user,3,"Sebenernya koleksinya banyak, bagus. Cuma kadang suka susah di-download (kayak enggak bisa diklik tombolnya), network timeout terus padahal wifi rumah adem anyem, suka logout sendiri. Tapi so far yaa so good sih(　；∀；)",2021-03-16 14:33:59
A Google user,3,I will re-rate this if you have solved the problem. I cant even open the apps. Please fix this. Thank you,2021-03-16 03:22:17
A Google user,4,"Aplikasi ini sangat membantu saya dalam hal akses terhadap literatur yang saya minati sehingga suatu waktu saya memutuskan mendownload aplikasi untuk windows setelah mendownload di ponsel android saya. Kemudian Saya mendapati bahwa aplikasi ini tidak dapat digunakan serentak di dua aplikasi yg dipasang pada 2 gadget yg berbeda. Saya harap, ke depannya saya bisa log in sekaligus di windows maupun android saya. Tabik.",2021-03-16 00:36:44
